timestamp,request_id,phase,client_budget,latency_ms,status_code,error_code,price,token_usage,rejected,error_msg
1772333337011,428,low,10,0,200,-32001,29,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337021,425,low,100,23,200,0,29,0,false,
1772333337031,430,low,10,0,200,-32001,29,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337032,423,low,50,43,200,0,30,0,false,
1772333337032,426,low,50,28,200,0,29,0,false,
1772333337034,431,low,10,0,200,-32001,29,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337043,435,low,10,0,200,-32001,29,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337045,427,low,50,36,200,0,29,0,false,
1772333337058,432,low,50,24,200,0,29,0,false,
1772333337059,429,low,50,38,200,0,29,0,false,
1772333337067,433,low,50,30,200,0,29,0,false,
1772333337070,438,low,10,0,200,-32001,29,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337078,439,low,10,0,200,-32001,29,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337082,436,low,50,26,200,0,29,0,false,
1772333337090,434,low,100,47,200,0,29,0,false,
1772333337092,441,low,10,0,200,-32001,29,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337117,437,low,100,47,200,0,29,0,false,
1772333337129,440,low,100,37,200,0,29,0,false,
1772333337131,445,low,10,0,200,-32001,39,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337138,442,low,100,36,200,0,39,0,false,
1772333337154,443,low,100,42,200,0,39,0,false,
1772333337165,450,low,10,0,200,-32001,39,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337166,444,low,50,38,200,0,39,0,false,
1772333337170,448,low,100,27,200,0,39,0,false,
1772333337170,449,low,100,21,200,0,39,0,false,
1772333337176,446,low,100,41,200,0,39,0,false,
1772333337176,452,low,10,0,200,-32001,39,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337178,453,low,10,0,200,-32001,39,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337186,447,low,50,46,200,0,39,0,false,
1772333337202,455,low,50,21,200,0,39,0,false,
1772333337211,454,low,50,30,200,0,39,0,false,
1772333337214,451,low,50,43,200,0,39,0,false,
1772333337227,456,low,100,41,200,0,39,0,false,
1772333337233,458,low,50,36,200,0,39,0,false,
1772333337238,457,low,100,44,200,0,39,0,false,
1772333337247,460,low,100,24,200,0,38,0,false,
1772333337257,466,low,10,0,200,-32001,38,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337263,459,low,100,50,200,0,38,0,false,
1772333337265,467,low,10,0,200,-32001,38,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337274,461,low,50,50,200,0,38,0,false,
1772333337274,463,low,100,36,200,0,38,0,false,
1772333337278,462,low,50,45,200,0,38,0,false,
1772333337295,464,low,100,51,200,0,38,0,false,
1772333337301,465,low,50,52,200,0,38,0,false,
1772333337302,470,low,50,23,200,0,38,0,false,
1772333337308,472,low,100,23,200,0,38,0,false,
1772333337312,473,low,100,23,200,0,38,0,false,
1772333337317,468,low,50,43,200,0,38,0,false,
1772333337318,469,low,50,42,200,0,38,0,false,
1772333337322,478,low,10,0,200,-32001,37,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337329,480,low,10,0,200,-32001,37,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337331,471,low,50,46,200,0,38,0,false,
1772333337339,474,low,50,33,200,0,37,0,false,
1772333337348,477,low,50,29,200,0,37,0,false,
1772333337356,475,low,100,44,200,0,37,0,false,
1772333337358,484,low,10,0,200,-32001,37,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337365,476,low,100,52,200,0,37,0,false,
1772333337365,485,low,10,0,200,-32001,37,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337367,486,low,10,0,200,-32001,37,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337376,479,low,100,48,200,0,37,0,false,
1772333337376,481,low,50,34,200,0,37,0,false,
1772333337377,482,low,100,27,200,0,37,0,false,
1772333337385,483,low,50,27,200,0,37,0,false,
1772333337386,489,low,10,0,200,-32001,37,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337396,491,low,10,0,200,-32001,37,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337414,487,low,100,38,200,0,37,0,false,
1772333337418,490,low,50,31,200,0,37,0,false,
1772333337422,492,low,10,0,200,-32001,36,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337427,488,low,100,40,200,0,37,0,false,
1772333337429,494,low,10,0,200,-32001,36,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337437,496,low,10,0,200,-32001,36,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337458,493,low,50,33,200,0,36,0,false,
1772333337461,495,low,100,31,200,0,36,0,false,
1772333337466,498,low,10,0,200,-32001,36,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337469,500,low,10,0,200,-32001,36,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337497,497,low,50,39,200,0,36,0,false,
1772333337500,499,low,100,32,200,0,36,0,false,
1772333337510,505,low,10,0,200,-32001,46,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337511,502,low,100,23,200,0,36,0,false,
1772333337514,501,low,50,42,200,0,36,0,false,
1772333337523,507,low,10,0,200,-32001,46,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337525,508,low,10,0,200,-32001,46,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337538,510,low,10,0,200,-32001,46,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337542,503,low,100,45,200,0,46,0,false,
1772333337545,506,low,100,23,200,0,46,0,false,
1772333337558,504,low,100,49,200,0,46,0,false,
1772333337558,509,low,50,28,200,0,46,0,false,
1772333337567,513,low,10,0,200,-32001,46,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337568,514,low,10,0,200,-32001,46,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337569,515,low,10,0,200,-32001,46,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337585,511,low,100,32,200,0,46,0,false,
1772333337595,512,low,50,39,200,0,46,0,false,
1772333337612,516,low,50,43,200,0,46,0,false,
1772333337631,517,low,100,35,200,0,46,0,false,
1772333337639,523,low,10,0,200,-32001,45,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337641,524,low,10,0,200,-32001,45,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337641,519,low,100,30,200,0,45,0,false,
1772333337649,518,low,50,43,200,0,45,0,false,
1772333337658,520,low,50,35,200,0,45,0,false,
1772333337659,526,low,10,0,200,-32001,45,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337660,521,low,100,37,200,0,45,0,false,
1772333337667,527,low,10,0,200,-32001,45,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337672,522,low,100,46,200,0,45,0,false,
1772333337680,525,low,50,28,200,0,45,0,false,
1772333337691,533,low,10,0,200,-32001,45,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337706,529,low,50,37,200,0,45,0,false,
1772333337718,528,low,100,49,200,0,45,0,false,
1772333337719,530,low,50,49,200,0,45,0,false,
1772333337721,531,low,100,50,200,0,45,0,false,
1772333337728,535,low,10,0,200,-32001,44,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337731,537,low,10,0,200,-32001,44,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337732,532,low,50,49,200,0,45,0,false,
1772333337742,539,low,10,0,200,-32001,44,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337742,540,low,10,0,200,-32001,44,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337749,534,low,100,32,200,0,44,0,false,
1772333337779,536,low,50,50,200,0,44,0,false,
1772333337779,538,low,50,40,200,0,44,0,false,
1772333337790,542,low,50,30,200,0,44,0,false,
1772333337790,544,low,10,0,200,-32001,44,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337800,547,low,10,0,200,-32001,43,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337805,541,low,50,45,200,0,44,0,false,
1772333337815,545,low,50,25,200,0,44,0,false,
1772333337815,543,low,50,48,200,0,44,0,false,
1772333337822,546,low,100,30,200,0,44,0,false,
1772333337829,551,low,10,0,200,-32001,43,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337832,552,low,10,0,200,-32001,43,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337842,554,low,10,0,200,-32001,43,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337852,548,low,50,36,200,0,43,0,false,
1772333337863,549,low,50,37,200,0,43,0,false,
1772333337870,550,low,50,43,200,0,43,0,false,
1772333337870,553,low,50,38,200,0,43,0,false,
1772333337875,555,low,100,33,200,0,43,0,false,
1772333337880,558,low,10,0,200,-32001,43,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337886,560,low,10,0,200,-32001,43,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337890,561,low,10,0,200,-32001,43,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337893,556,low,50,31,200,0,43,0,false,
1772333337910,557,low,100,36,200,0,43,0,false,
1772333337928,559,low,100,47,200,0,43,0,false,
1772333337930,563,low,100,26,200,0,42,0,false,
1772333337940,562,low,50,39,200,0,42,0,false,
1772333337950,564,low,50,29,200,0,42,0,false,
1772333337968,565,low,50,39,200,0,42,0,false,
1772333337971,568,low,50,31,200,0,42,0,false,
1772333337975,567,low,50,36,200,0,42,0,false,
1772333337980,569,low,100,37,200,0,42,0,false,
1772333337981,573,low,10,0,200,-32001,42,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337982,574,low,10,0,200,-32001,42,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337983,566,low,100,49,200,0,42,0,false,
1772333337986,575,low,10,0,200,-32001,42,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337986,576,low,10,0,200,-32001,42,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337989,571,low,50,28,200,0,42,0,false,
1772333337993,579,low,10,0,200,-32001,42,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333337999,570,low,50,49,200,0,42,0,false,
1772333338008,572,low,100,29,200,0,42,0,false,
1772333338019,577,low,50,28,200,0,42,0,false,
1772333338034,578,low,50,43,200,0,42,0,false,
1772333338034,580,low,50,35,200,0,41,0,false,
1772333338045,581,low,100,35,200,0,41,0,false,
1772333338045,584,low,10,0,200,-32001,41,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338055,586,low,10,0,200,-32001,41,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338061,582,low,50,41,200,0,41,0,false,
1772333338061,583,low,50,31,200,0,41,0,false,
1772333338071,588,low,10,0,200,-32001,41,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338071,587,low,10,0,200,-32001,41,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338086,592,low,10,0,200,-32001,41,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338093,593,low,10,0,200,-32001,41,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338097,585,low,100,52,200,0,41,0,false,
1772333338108,590,low,50,25,200,0,41,0,false,
1772333338119,595,low,10,0,200,-32001,40,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338128,589,low,100,46,200,0,41,0,false,
1772333338139,594,low,50,30,200,0,40,0,false,
1772333338139,591,low,100,52,200,0,41,0,false,
1772333338139,596,low,10,0,200,-32001,40,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338171,601,low,10,0,200,-32001,40,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338171,602,low,10,0,200,-32001,40,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338177,597,low,100,31,200,0,40,0,false,
1772333338180,600,low,50,23,200,0,40,0,false,
1772333338180,598,low,50,30,200,0,40,0,false,
1772333338187,603,low,10,0,200,-32001,40,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338194,607,low,10,0,200,-32001,40,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338200,599,low,100,50,200,0,40,0,false,
1772333338212,605,low,100,21,200,0,40,0,false,
1772333338218,604,low,100,31,200,0,40,0,false,
1772333338223,610,low,10,0,200,-32001,39,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338239,606,low,100,48,200,0,40,0,false,
1772333338253,609,low,100,34,200,0,39,0,false,
1772333338257,608,low,100,46,200,0,39,0,false,
1772333338264,614,low,10,0,200,-32001,39,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338267,615,low,10,0,200,-32001,39,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338271,612,low,50,31,200,0,39,0,false,
1772333338271,613,low,50,22,200,0,39,0,false,
1772333338272,616,low,10,0,200,-32001,39,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338275,611,low,100,46,200,0,39,0,false,
1772333338282,619,low,10,0,200,-32001,39,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338282,618,low,10,0,200,-32001,39,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338303,617,low,50,31,200,0,39,0,false,
1772333338322,622,low,50,27,200,0,39,0,false,
1772333338323,624,low,10,0,200,-32001,38,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338325,620,low,50,39,200,0,39,0,false,
1772333338329,621,low,50,41,200,0,39,0,false,
1772333338332,625,low,10,0,200,-32001,38,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338362,623,low,50,48,200,0,38,0,false,
1772333338367,629,low,10,0,200,-32001,38,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338373,626,low,100,37,200,0,38,0,false,
1772333338377,627,low,100,37,200,0,38,0,false,
1772333338382,632,low,10,0,200,-32001,38,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338390,628,low,50,25,200,0,38,0,false,
1772333338409,630,low,50,37,200,0,38,0,false,
1772333338409,633,low,50,27,200,0,38,0,false,
1772333338422,631,low,100,49,200,0,38,0,false,
1772333338432,634,low,50,48,200,0,38,0,false,
1772333338434,635,low,100,46,200,0,38,0,false,
1772333338443,636,low,100,42,200,0,37,0,false,
1772333338447,638,low,100,27,200,0,37,0,false,
1772333338452,637,low,100,32,200,0,37,0,false,
1772333338453,644,low,10,0,200,-32001,37,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338457,639,low,100,33,200,0,37,0,false,
1772333338457,645,low,10,0,200,-32001,37,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338462,640,low,100,29,200,0,37,0,false,
1772333338467,642,low,100,24,200,0,37,0,false,
1772333338467,647,low,10,0,200,-32001,37,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338467,641,low,100,35,200,0,37,0,false,
1772333338473,649,low,10,0,200,-32001,37,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338478,650,low,10,0,200,-32001,37,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338478,643,low,100,34,200,0,37,0,false,
1772333338489,648,low,50,21,200,0,37,0,false,
1772333338489,653,low,10,0,200,-32001,37,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338497,646,low,100,35,200,0,37,0,false,
1772333338509,651,low,50,31,200,0,37,0,false,
1772333338519,652,low,50,37,200,0,37,0,false,
1772333338549,654,low,50,50,200,0,36,0,false,
1772333338549,656,low,100,29,200,0,36,0,false,
1772333338551,655,low,50,42,200,0,36,0,false,
1772333338554,658,low,10,0,200,-32001,36,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338558,657,low,100,28,200,0,36,0,false,
1772333338568,663,low,10,0,200,-32001,36,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338573,665,low,10,0,200,-32001,36,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338585,659,low,50,27,200,0,36,0,false,
1772333338593,660,low,50,33,200,0,36,0,false,
1772333338596,668,low,10,0,200,-32001,36,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338596,662,low,100,34,200,0,36,0,false,
1772333338599,661,low,50,38,200,0,36,0,false,
1772333338603,669,low,10,0,200,-32001,35,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338607,666,low,100,28,200,0,36,0,false,
1772333338607,670,low,10,0,200,-32001,35,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338615,664,low,50,47,200,0,36,0,false,
1772333338615,667,low,50,26,200,0,36,0,false,
1772333338617,672,low,10,0,200,-32001,35,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338626,674,low,10,0,200,-32001,35,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
1772333338642,671,low,100,32,200,0,35,0,false,
1772333338652,673,low,100,26,200,0,35,0,false,
1772333338674,679,low,10,0,200,-32001,35,0,true,工具 mock_tool 过载，请求被 rajomon-loadtest 拒绝。请稍后重试。
